Cust ID,Cust Name,Cust State,Cust Type,Emp ID,Emp Name,Emp Title,Order Date,Order ID,Order Type,Prod Category,Prod Name,Prod Number,Sales Reg,Discount,Order Total,Price,Quantity
4005033,Ivy Phillips,Alabama,Individual,900016625,Norm Hawkins,Sales Representative,4/4/2023,1107042,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,43.18,21.59,2
4005091,Rhys Murphy,Florida,Individual,900016625,Norm Hawkins,Sales Representative,14/12/2023,1109121,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,27.98,13.99,2
4005059,Noah Beaumont,Florida,Individual,900016625,Norm Hawkins,Sales Representative,13/7/2022,1105185,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0,28.78,14.39,2
4005189,Miriam Nichols,Florida,Individual,900016625,Norm Hawkins,Sales Representative,1/6/2023,1107553,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,43.18,21.59,2
4005225,Sally Santiago,Georgia,Individual,900016625,Norm Hawkins,Sales Representative,22/8/2022,1105466,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,27.98,13.99,2
4004561,Connor Chavez,Florida,Individual,900011701,Georgia Eddowes,Sales Representative,2/10/2022,1105745,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,41.97,13.99,3
4004187,Maria Webb,Georgia,Individual,900011701,Georgia Eddowes,Sales Representative,5/5/2023,1107263,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0,43.17,14.39,3
4003980,Gabriel Schneider,Alabama,Individual,900016625,Norm Hawkins,Sales Representative,30/7/2022,1105310,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southeast,0,29.97,9.99,3
4004340,Hadley Sato,Alabama,Individual,900016625,Norm Hawkins,Sales Representative,17/9/2023,1108483,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,41.97,13.99,3
4005924,Lina Haynes,Florida,Individual,900016625,Norm Hawkins,Sales Representative,16/7/2023,1107994,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southeast,0,29.97,9.99,3
4004557,Trent Morales,Florida,Individual,900016625,Norm Hawkins,Sales Representative,17/7/2023,1108008,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,64.77,21.59,3
4006034,Ellie Campbell,South Carolina,Individual,900016625,Norm Hawkins,Sales Representative,15/10/2022,1105838,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0,41.97,13.99,3
4004414,Nero Campbell,Florida,Individual,900011701,Georgia Eddowes,Sales Representative,7/10/2022,1105779,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0,57.56,14.39,4
4004058,Eliana Franklin,Georgia,Individual,900011701,Georgia Eddowes,Sales Representative,17/6/2022,1104963,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southeast,0,39.96,9.99,4
4005844,Luminosa Treadway,Florida,Individual,900016625,Norm Hawkins,Sales Representative,4/12/2022,1106247,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southeast,0,39.96,9.99,4
4005059,Noah Beaumont,Florida,Individual,900016625,Norm Hawkins,Sales Representative,1/3/2023,1106797,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0,57.56,14.39,4
4004415,Andrey Harper,Florida,Individual,900016625,Norm Hawkins,Sales Representative,24/11/2023,1108960,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Southeast,0,57.56,14.39,4
4005972,Omar Carr,Florida,Individual,900016625,Norm Hawkins,Sales Representative,15/7/2023,1107988,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0,86.36,21.59,4
4005928,Winona Fisher,California,Individual,900011079,Marla Phifer,Sales Representative,31/10/2023,1108767,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southwest,0,43.18,21.59,2
4004699,Maria Tran,Nevada,Individual,900011079,Marla Phifer,Sales Representative,21/9/2022,1105670,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0,41.97,13.99,3
4005466,James Henry,California,Individual,900011079,Marla Phifer,Sales Representative,9/9/2022,1105589,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0,55.96,13.99,4
4005499,Jaxon Torres,California,Individual,900011079,Marla Phifer,Sales Representative,18/12/2023,1109162,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southwest,0,107.95,21.59,5
4004765,Aiko Yoshida,Minnesota,Individual,900015499,Lauren Skip,Senior Sales Associate,17/12/2023,1109157,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,13.99,13.99,1
4004765,Aiko Yoshida,Minnesota,Individual,900015499,Lauren Skip,Senior Sales Associate,28/6/2023,1107831,Retail,Batteries,K-Eco 36-volt Lithium-ion solar backup battery,KEBB036,N Central East,0,8100,8100,1
4004306,Ismael Kline,Indiana,Individual,900015499,Lauren Skip,Senior Sales Associate,13/3/2023,1106878,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,27.98,13.99,2
4005650,Londyn Jenkins,Indiana,Individual,900015499,Lauren Skip,Senior Sales Associate,9/11/2023,1108827,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,64.77,21.59,3
4005476,Malachi Newbury,Iowa,Individual,900015499,Lauren Skip,Senior Sales Associate,27/10/2022,1105940,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,43.17,14.39,3
4005371,Charlie Sims,Ohio,Individual,900015499,Lauren Skip,Senior Sales Associate,2/12/2022,1106232,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,29.97,9.99,3
4005247,Makenna Wilson,Illinois,Individual,900015499,Lauren Skip,Senior Sales Associate,30/1/2023,1106609,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,55.96,13.99,4
4005479,Nina Broadbent,Illinois,Individual,900015499,Lauren Skip,Senior Sales Associate,21/12/2022,1106362,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,57.56,14.39,4
4005907,Joanne Matthews,Minnesota,Individual,900015499,Lauren Skip,Senior Sales Associate,16/5/2023,1107387,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,55.96,13.99,4
4005729,Lincoln Jackson,Oklahoma,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,26/3/2023,1106978,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,9.99,9.99,1
4004937,Simeon Barker,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,13/3/2023,1106886,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,13.99,13.99,1
4005919,Molly Myers,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,11/11/2023,1108861,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,13.99,13.99,1
4003943,Alicia Kline,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,19/12/2023,1109165,Retail,Batteries,K-Eco 12-volt Lithium-ion solar backup battery,KEBB012,S Central East,0,5100,5100,1
4005777,Vera Zaytsev,Arkansas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,14/8/2022,1105405,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,9.99,9.99,1
4004246,Theodora Cho,Arkansas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,28/3/2023,1106994,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,13.99,13.99,1
4004441,Melvin Crawford,Texas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,4/10/2022,1105763,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,9.99,9.99,1
4004307,Jackson Wells,Texas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,25/8/2022,1105489,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0,14.39,14.39,1
4004546,Seraphina Ramsey,Texas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,19/12/2022,1106350,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0,14.39,14.39,1
4004738,Grace Jimenez,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,15/10/2023,1108688,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,43.18,21.59,2
4005773,Tristen Hernandez,Missouri,Individual,900019019,Alexandra Kundt,Senior Sales Associate,28/10/2022,1105947,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0,28.78,14.39,2
4004397,Eva Ortiz,Missouri,Individual,900019019,Alexandra Kundt,Senior Sales Associate,9/5/2023,1107299,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,41.97,13.99,3
4005819,Jeremy Hawkins,Texas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,31/7/2022,1105316,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,29.97,9.99,3
4005714,Caleb Morales,Texas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,27/9/2023,1108551,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,41.97,13.99,3
4004288,Hannah Baker,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,5/8/2022,1105343,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,55.96,13.99,4
4004880,Olivia Price,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,20/8/2023,1108277,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,55.96,13.99,4
4005611,Bowen Wright,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,2/9/2023,1108370,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,55.96,13.99,4
4005611,Bowen Wright,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,3/7/2023,1107884,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0,86.36,21.59,4
4004377,Layla Henderson,Texas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,28/11/2022,1106201,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0,55.96,13.99,4
4004490,Charles Spencer,Oklahoma,Individual,900019019,Alexandra Kundt,Senior Sales Associate,14/9/2023,1108457,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0,59.94,9.99,6
4004075,Thelonious Alexander,District of Columbia,Individual,900010453,Susan Fetterman,Senior Sales Representative,11/3/2023,1106867,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,9.99,9.99,1
4005631,Percival Jacobs,District of Columbia,Individual,900010453,Susan Fetterman,Senior Sales Representative,7/10/2022,1105785,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,14.39,14.39,1
4004119,Amanda Nguyen,Tennessee,Individual,900010453,Susan Fetterman,Senior Sales Representative,3/7/2022,1105118,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,14.39,14.39,1
4004385,Connor Sims,Virginia,Individual,900010453,Susan Fetterman,Senior Sales Representative,1/5/2023,1107228,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,9.99,9.99,1
4006016,Aubree Russell,Kentucky,Individual,900012995,Brenda Albury,Senior Sales Representative,5/11/2022,1105997,Retail,Batteries,K-Eco 36-volt Lithium-ion solar backup battery,KEBB036,Central East,0,8100,8100,1
4005587,Alexis Carpenter,Virginia,Individual,900012995,Brenda Albury,Senior Sales Representative,9/12/2023,1109081,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,14.39,14.39,1
4005403,Sebastian Lawson,District of Columbia,Individual,900013649,John Ashwin,Senior Sales Representative,1/2/2023,1106626,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,9.99,9.99,1
4003990,Elena Perez,Virginia,Individual,900013649,John Ashwin,Senior Sales Representative,17/2/2023,1106727,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,14.39,14.39,1
4005424,Claire Lawrence,Kentucky,Individual,900018213,Alisha Hendricks,Senior Sales Representative,23/8/2023,1108306,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,13.99,13.99,1
4005941,Declan Garza,Maryland,Individual,900018213,Alisha Hendricks,Senior Sales Representative,6/6/2022,1104880,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,9.99,9.99,1
4004337,Bentley Butler,Kentucky,Individual,900010453,Susan Fetterman,Senior Sales Representative,16/3/2023,1106904,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,27.98,13.99,2
4004690,Angelo Coldwell,Maryland,Individual,900013649,John Ashwin,Senior Sales Representative,15/4/2023,1107115,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,43.18,21.59,2
4004572,Rachel Medina,North Carolina,Individual,900013649,John Ashwin,Senior Sales Representative,25/9/2023,1108537,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,28.78,14.39,2
4004652,Marcus Murray,District of Columbia,Individual,900010453,Susan Fetterman,Senior Sales Representative,30/1/2023,1106608,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,29.97,9.99,3
4005103,Mckenna Rogers,District of Columbia,Individual,900010453,Susan Fetterman,Senior Sales Representative,8/4/2023,1107074,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,64.77,21.59,3
4005692,Dana Wheeler,North Carolina,Individual,900010453,Susan Fetterman,Senior Sales Representative,13/11/2023,1108869,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,43.17,14.39,3
4004587,Sara Ball,Virginia,Individual,900010453,Susan Fetterman,Senior Sales Representative,12/3/2023,1106873,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,64.77,21.59,3
4004159,Kaiden Hamilton,District of Columbia,Individual,900012995,Brenda Albury,Senior Sales Representative,8/7/2023,1107929,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,29.97,9.99,3
4005056,Emerson Reynolds,North Carolina,Individual,900012995,Brenda Albury,Senior Sales Representative,21/11/2022,1106137,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,41.97,13.99,3
4004229,Lucas Weber,Virginia,Individual,900012995,Brenda Albury,Senior Sales Representative,31/8/2023,1108359,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,41.97,13.99,3
4005366,Bobby Harrowgate,Maryland,Individual,900013649,John Ashwin,Senior Sales Representative,12/9/2023,1108446,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,41.97,13.99,3
4004751,Aria Young,Tennessee,Individual,900013649,John Ashwin,Senior Sales Representative,27/1/2023,1106591,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,64.77,21.59,3
4005220,Cynthia Gutierrez,West Virginia,Individual,900013649,John Ashwin,Senior Sales Representative,22/7/2022,1105259,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,64.77,21.59,3
4005690,Saki Kobayashi,District of Columbia,Individual,900018213,Alisha Hendricks,Senior Sales Representative,29/6/2022,1105070,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,43.17,14.39,3
4004988,Ryan Pena,Tennessee,Individual,900018213,Alisha Hendricks,Senior Sales Representative,9/5/2023,1107298,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,29.97,9.99,3
4005423,Tyler Barnes,District of Columbia,Individual,900010453,Susan Fetterman,Senior Sales Representative,1/8/2023,1108139,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,86.36,21.59,4
4005628,Silas Richardson,Delaware,Individual,900013649,John Ashwin,Senior Sales Representative,17/5/2023,1107397,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,55.96,13.99,4
4005954,Prince Morgan,Tennessee,Individual,900013649,John Ashwin,Senior Sales Representative,28/2/2023,1106792,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,57.56,14.39,4
4005743,Sofia Perry,Virginia,Individual,900013649,John Ashwin,Senior Sales Representative,11/8/2023,1108209,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,55.96,13.99,4
4004459,Ellis Fieldstone,Kentucky,Individual,900018213,Alisha Hendricks,Senior Sales Representative,20/6/2022,1104998,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Central East,0,39.96,9.99,4
4005930,Aaron Quinlan,Kentucky,Individual,900018213,Alisha Hendricks,Senior Sales Representative,21/7/2022,1105247,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0,57.56,14.39,4
4005883,Jerry Jackson,Maryland,Individual,900018213,Alisha Hendricks,Senior Sales Representative,9/4/2023,1107079,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Central East,0,55.96,13.99,4
4004524,Hana Adams,North Carolina,Individual,900018213,Alisha Hendricks,Senior Sales Representative,15/3/2023,1106899,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,86.36,21.59,4
4004049,Arlo Kelley,District of Columbia,Individual,900013649,John Ashwin,Senior Sales Representative,10/10/2023,1108646,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0,107.95,21.59,5
4004048,Lorenzo Curry,Indiana,Individual,900010453,Susan Fetterman,Senior Sales Representative,15/10/2022,1105847,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,21.59,21.59,1
4005086,Lila Ruiz,Iowa,Individual,900012746,Becky Seneschal,Senior Sales Representative,11/3/2023,1106868,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,9.99,9.99,1
4005701,Zahra Howard,Indiana,Individual,900010453,Susan Fetterman,Senior Sales Representative,11/5/2023,1107326,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,43.18,21.59,2
4005117,Raelynn Price,Minnesota,Individual,900012746,Becky Seneschal,Senior Sales Representative,23/4/2023,1107167,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0,27.98,13.99,2
4006033,Alexis Barnes,Ohio,Individual,900012746,Becky Seneschal,Senior Sales Representative,4/5/2023,1107254,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,N Central East,0,28.78,14.39,2
4005959,Adeline Russell,Ohio,Individual,900012746,Becky Seneschal,Senior Sales Representative,7/10/2022,1105775,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,29.97,9.99,3
4005947,Ezra Wolfe,Iowa,Individual,900010453,Susan Fetterman,Senior Sales Representative,25/2/2023,1106770,Retail,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,N Central East,0,39.96,9.99,4
4004898,Journee Lewis,Iowa,Individual,900010453,Susan Fetterman,Senior Sales Representative,8/3/2023,1106835,Retail,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0,86.36,21.59,4
